ﾒｯｷ後カメラ1ダイヤ個数,ﾒｯｷ後カメラ2ダイヤ個数,ﾒｯｷ後カメラ3ダイヤ個数,ﾒｯｷ後カメラ1_3平均個数
243,278,298,273.0
289,275,280,281.0
272,273,288,277.0
289,284,315,296.0
297,265,305,289.0
295,273,286,284.0
285,262,290,279.0
272,288,257,272.0
269,262,277,269.0
258,263,265,262.0
296,277,267,280.0
255,252,272,259.0
283,238,260,260.0
276,265,279,273.0
286,293,263,280.0
282,251,250,261.0
294,299,254,282.0
284,285,322,297.0
305,273,289,289.0
261,267,251,259.0
286,329,271,295.0
281,269,283,277.0
270,274,281,275.0
292,284,311,295.0
289,289,296,291.0
275,250,302,275.0
302,288,261,283.0
290,274,270,278.0
278,296,253,275.0
255,293,245,264.0
283,273,250,268.0
276,251,260,262.0
251,264,240,251.0
284,273,269,275.0
301,312,275,296.0
273,256,237,255.0
268,254,274,265.0
271,241,272,261.0
232,284,310,275.0
289,291,245,275.0
279,253,265,265.0
285,263,300,282.0
257,264,247,256.0
294,257,273,274.0
260,274,283,272.0
231,284,256,257.0
273,272,291,278.0
274,278,256,269.0
284,264,270,272.0
287,252,284,274.0
274,265,292,277.0
287,300,300,295.0
279,262,269,270.0
273,281,282,278.0
240,249,281,256.0
266,255,278,266.0
263,288,262,271.0
269,289,299,285.0
239,291,278,269.0
256,282,257,265.0
271,258,278,269.0
240,278,253,257.0
