ﾒｯｷ後カメラ1ダイヤ個数,ﾒｯｷ後カメラ2ダイヤ個数,ﾒｯｷ後カメラ3ダイヤ個数,ﾒｯｷ後カメラ1_3平均個数
217,254,226,232.0
200,211,196,202.0
207,229,237,224.0
205,203,236,214.0
231,217,239,229.0
228,200,244,224.0
225,238,226,229.0
232,222,229,227.0
210,235,217,220.0
222,251,228,233.0
232,222,238,230.0
224,223,240,229.0
245,210,244,233.0
240,239,224,234.0
204,250,235,229.0
257,203,241,233.0
224,237,225,228.0
244,218,214,225.0
200,211,213,208.0
244,236,254,244.0
203,255,228,228.0
217,223,238,226.0
247,237,278,254.0
232,225,210,222.0
206,249,229,228.0
225,237,246,236.0
206,230,225,220.0
223,205,219,215.0
208,251,258,239.0
239,214,230,227.0
228,239,215,227.0
210,230,215,218.0
232,239,210,227.0
245,227,187,219.0
213,229,215,219.0
226,239,209,224.0
235,242,232,236.0
246,247,239,244.0
196,227,231,218.0
232,236,242,236.0
222,248,231,233.0
224,228,238,230.0
241,232,233,235.0
253,237,212,234.0
216,233,225,224.0
217,231,223,223.0
227,233,222,227.0
252,228,203,227.0
244,233,212,229.0
209,252,240,233.0
225,232,234,230.0
242,230,261,244.0
201,222,251,224.0
226,226,212,221.0
232,240,222,231.0
261,220,217,232.0
203,243,208,218.0
254,229,202,228.0
242,230,238,236.0
246,214,209,223.0
239,243,221,234.0
233,225,226,228.0
217,195,234,215.0
230,250,251,243.0
237,252,221,236.0
238,224,236,232.0
251,207,258,238.0
264,235,233,244.0
232,215,243,230.0
234,233,267,244.0
247,250,222,239.0
251,257,251,253.0
215,268,248,243.0
248,205,245,232.0
256,232,263,250.0
231,223,236,230.0
226,248,213,229.0
259,221,268,249.0
236,249,246,243.0
228,257,240,241.0
212,236,226,224.0
240,233,256,243.0
231,231,194,218.0
248,224,204,225.0
218,200,214,210.0
273,238,245,252.0
235,217,204,218.0
222,250,261,244.0
230,245,217,230.0
203,196,208,202.0
252,238,243,244.0
258,219,207,228.0
222,224,250,232.0
205,199,227,210.0
202,265,236,234.0
217,251,231,233.0
221,205,265,230.0
234,248,212,231.0
229,227,216,224.0
204,252,190,215.0
225,271,241,245.0
247,247,256,250.0
244,231,265,246.0
245,235,226,235.0
212,208,248,222.0
228,241,206,225.0
232,236,218,228.0
236,215,249,233.0
223,210,247,226.0
215,213,232,220.0
233,243,226,234.0
228,224,244,232.0
248,224,250,240.0
215,247,217,226.0
237,215,258,236.0
226,244,217,229.0
221,234,223,226.0
229,235,214,226.0
210,214,176,200.0
225,246,225,232.0
235,210,217,220.0
245,214,213,224.0
223,248,213,228.0
225,249,233,235.0
236,230,230,232.0
231,238,232,233.0
220,259,225,234.0
219,208,222,216.0
219,208,222,216.0
250,212,228,230.0
204,258,215,225.0
196,209,209,204.0
228,254,222,234.0
228,254,222,234.0
229,201,256,228.0
204,257,199,220.0
252,233,233,239.0
198,209,226,211.0
243,200,233,225.0
234,213,248,231.0
216,220,226,220.0
234,208,203,215.0
230,220,243,231.0
252,237,223,237.0
207,258,207,224.0
236,269,214,239.0
229,224,220,224.0
227,222,215,221.0
235,225,242,234.0
215,226,246,229.0
253,235,234,240.0
254,232,217,234.0
196,225,253,224.0
226,243,235,234.0
201,243,235,226.0
220,215,245,226.0
240,256,236,244.0
213,232,224,223.0
250,222,250,240.0
229,234,235,232.0
214,225,230,223.0
229,231,256,238.0
225,235,247,235.0
220,222,216,219.0
226,235,217,226.0
265,246,242,251.0
229,234,219,227.0
226,230,233,229.0
213,257,236,235.0
204,248,232,228.0
245,244,229,239.0
236,212,213,220.0
196,221,220,212.0
211,250,236,232.0
227,236,231,231.0
255,210,216,227.0
236,211,226,224.0
222,232,217,223.0
241,223,236,233.0
229,232,212,224.0
245,232,232,236.0
241,193,216,216.0
250,245,221,238.0
212,213,226,217.0
212,223,225,220.0
260,225,221,235.0
216,230,241,229.0
212,255,233,233.0
210,249,240,233.0
248,220,207,225.0
225,232,222,226.0
221,259,213,231.0
234,245,226,235.0
196,252,236,228.0
240,237,223,233.0
238,245,237,240.0
240,222,233,231.0
222,241,218,227.0
221,220,244,228.0
243,226,242,237.0
207,257,234,232.0
223,253,219,231.0
246,236,219,233.0
259,209,232,233.0
213,254,218,228.0
247,232,205,228.0
247,232,205,228.0
275,225,226,242.0
250,257,229,245.0
250,257,229,245.0
221,219,200,213.0
259,214,218,230.0
256,251,248,251.0
220,243,228,230.0
252,220,197,223.0
265,238,229,244.0
242,236,233,237.0
222,242,244,236.0
240,255,213,236.0
223,235,254,237.0
220,246,240,235.0
200,235,221,218.0
244,231,270,248.0
242,196,219,219.0
255,215,270,246.0
202,227,239,222.0
229,218,190,212.0
218,261,228,235.0
200,220,230,216.0
202,241,245,229.0
246,250,233,243.0
249,234,203,228.0
206,242,217,221.0
238,213,208,219.0
228,245,221,231.0
213,212,210,211.0
224,214,216,218.0
200,239,231,223.0
203,234,238,225.0
215,236,228,226.0
216,218,246,226.0
224,219,239,227.0
202,243,216,220.0
227,226,236,229.0
216,247,266,243.0
247,215,221,227.0
226,238,229,231.0
241,239,257,245.0
217,217,198,210.0
209,229,233,223.0
245,249,260,251.0
230,226,208,221.0
223,213,215,217.0
232,240,257,243.0
237,246,260,247.0
226,231,205,220.0
209,225,239,224.0
233,237,219,229.0
237,202,214,217.0
243,230,201,224.0
231,233,231,231.0
230,202,227,219.0
244,217,236,232.0
218,220,222,220.0
207,239,229,225.0
214,231,259,234.0
216,216,227,219.0
201,238,206,215.0
235,241,229,235.0
218,234,231,227.0
240,229,213,227.0
259,227,219,235.0
240,215,251,235.0
221,257,240,239.0
252,242,233,242.0
240,220,227,229.0
206,242,234,227.0
243,228,204,225.0
238,246,220,234.0
244,241,231,238.0
217,211,224,217.0
224,252,221,232.0
234,231,223,229.0
219,207,235,220.0
230,214,237,227.0
217,222,231,223.0
239,214,228,227.0
229,250,249,242.0
196,221,229,215.0
246,208,216,223.0
204,253,235,230.0
230,245,239,238.0
217,216,246,226.0
220,203,221,214.0
205,242,227,224.0
251,218,235,234.0
244,211,210,221.0
225,231,206,220.0
238,238,221,232.0
241,257,236,244.0
226,227,245,232.0
224,224,244,230.0
241,217,215,224.0
256,212,232,233.0
207,226,229,220.0
255,201,197,217.0
232,206,212,216.0
236,245,239,240.0
227,214,212,217.0
263,212,219,231.0
252,233,226,237.0
226,226,199,217.0
232,243,239,238.0
215,234,203,217.0
224,214,223,220.0
212,245,217,224.0
243,227,234,234.0
225,239,256,240.0
197,253,256,235.0
245,252,232,243.0
226,213,255,231.0
226,246,211,227.0
209,227,227,221.0
245,230,234,236.0
223,228,252,234.0
225,215,229,223.0
217,259,241,239.0
245,240,215,233.0
247,247,255,249.0
272,245,230,249.0
216,229,238,227.0
220,233,229,227.0
226,231,231,229.0
233,216,242,230.0
236,229,226,230.0
250,207,225,227.0
247,211,232,230.0
211,246,225,227.0
220,237,243,233.0
231,236,216,227.0
260,222,217,233.0
232,232,253,239.0
212,237,230,226.0
235,242,264,247.0
225,238,228,230.0
221,217,237,225.0
205,222,230,219.0
236,225,228,229.0
216,237,255,236.0
230,243,241,238.0
226,216,234,225.0
219,234,240,231.0
247,251,228,242.0
245,240,225,236.0
250,234,222,235.0
260,225,220,235.0
260,225,220,235.0
244,263,210,239.0
239,248,225,237.0
251,235,237,241.0
214,250,243,235.0
214,250,243,235.0
226,222,231,226.0
239,223,208,223.0
264,230,243,245.0
251,229,231,237.0
205,228,243,225.0
235,237,236,236.0
235,202,252,229.0
216,214,214,214.0
242,209,219,223.0
243,254,233,243.0
244,228,205,225.0
243,246,259,249.0
232,229,235,232.0
223,232,222,225.0
230,254,215,233.0
250,247,236,244.0
256,234,236,242.0
218,222,208,216.0
239,246,200,228.0
246,253,251,250.0
200,221,229,216.0
212,234,252,232.0
217,221,221,219.0
228,236,238,234.0
231,236,214,227.0
242,231,222,231.0
223,220,222,221.0
224,249,212,228.0
241,231,204,225.0
242,228,229,233.0
255,238,226,239.0
209,216,200,208.0
239,211,210,220.0
239,226,248,237.0
233,246,241,240.0
243,253,238,244.0
210,237,231,226.0
238,209,221,222.0
235,224,235,231.0
236,208,252,232.0
226,199,234,219.0
221,219,247,229.0
220,223,235,226.0
232,219,243,231.0
240,231,209,226.0
237,218,256,237.0
215,215,220,216.0
223,213,251,229.0
245,241,225,237.0
233,231,249,237.0
232,220,220,224.0
227,202,221,216.0
233,229,260,240.0
233,250,238,240.0
206,226,249,227.0
276,211,204,230.0
197,207,243,215.0
238,238,225,233.0
211,239,244,231.0
204,198,224,208.0
245,253,225,241.0
235,250,237,240.0
241,230,239,236.0
236,224,262,240.0
231,235,228,231.0
243,219,214,225.0
248,227,241,238.0
226,233,233,230.0
214,222,203,213.0
238,234,218,230.0
244,210,230,228.0
260,223,216,233.0
233,214,212,219.0
203,216,240,219.0
202,240,249,230.0
238,218,251,235.0
244,242,207,231.0
210,256,234,233.0
211,230,240,227.0
224,241,241,235.0
220,253,236,236.0
240,225,238,234.0
208,225,214,215.0
215,242,231,229.0
250,258,252,253.0
236,215,240,230.0
238,257,244,246.0
226,250,212,229.0
245,241,226,237.0
255,244,256,251.0
211,231,261,234.0
237,246,248,243.0
232,248,272,250.0
263,252,241,252.0
255,229,229,237.0
233,229,246,236.0
257,276,236,256.0
232,275,263,256.0
251,246,248,248.0
260,263,220,247.0
214,240,241,231.0
273,246,245,254.0
223,260,235,239.0
223,227,263,237.0
251,255,219,241.0
232,249,217,232.0
246,211,239,232.0
206,243,250,233.0
266,220,240,242.0
233,258,264,251.0
224,245,254,241.0
243,227,236,235.0
224,228,215,222.0
215,244,229,229.0
249,236,220,235.0
235,208,220,221.0
234,245,243,240.0
227,244,237,236.0
225,192,231,216.0
233,230,224,229.0
254,208,238,233.0
224,248,229,233.0
257,258,261,258.0
233,212,194,213.0
226,223,232,227.0
234,227,209,223.0
225,235,198,219.0
253,229,248,243.0
211,194,230,211.0
210,228,246,228.0
240,223,220,227.0
221,189,243,217.0
201,233,231,221.0
242,244,227,237.0
232,237,234,234.0
227,249,257,244.0
253,219,219,230.0
213,216,238,222.0
259,234,243,245.0
212,203,228,214.0
210,250,228,229.0
231,232,233,232.0
224,205,261,230.0
234,222,264,240.0
222,256,237,238.0
219,203,250,224.0
228,217,230,225.0
251,242,218,237.0
245,241,223,236.0
219,246,237,234.0
250,222,248,240.0
243,238,222,234.0
243,238,222,234.0
213,239,234,228.0
242,251,221,238.0
239,223,243,235.0
221,221,200,214.0
237,218,228,227.0
232,252,207,230.0
222,221,225,222.0
228,213,243,228.0
249,226,240,238.0
248,223,231,234.0
255,202,223,226.0
229,267,228,241.0
258,204,237,233.0
253,232,216,233.0
260,228,218,235.0
256,254,265,258.0
232,236,215,227.0
233,212,240,228.0
215,227,221,221.0
213,255,244,237.0
194,210,243,215.0
232,243,234,236.0
239,232,234,235.0
249,240,216,235.0
237,226,218,227.0
249,253,203,235.0
242,209,218,223.0
230,218,235,227.0
193,229,224,215.0
243,234,244,240.0
215,233,245,231.0
219,262,242,241.0
222,236,264,240.0
235,223,233,230.0
229,247,243,239.0
238,211,252,233.0
224,200,245,223.0
187,206,233,208.0
211,240,237,229.0
246,230,229,235.0
222,232,249,234.0
196,250,228,224.0
203,230,241,224.0
230,242,215,229.0
200,234,219,217.0
232,240,235,235.0
205,251,237,231.0
242,240,211,231.0
216,255,254,241.0
251,212,230,231.0
216,228,263,235.0
204,244,224,224.0
218,264,216,232.0
231,212,195,212.0
202,222,231,218.0
210,244,225,226.0
249,247,251,249.0
218,238,245,233.0
225,223,238,228.0
242,228,268,246.0
213,239,255,235.0
205,233,230,222.0
226,231,219,225.0
230,235,239,234.0
230,206,234,223.0
230,222,241,231.0
194,195,207,198.0
236,222,217,225.0
223,231,226,226.0
218,218,201,212.0
225,211,259,231.0
230,224,213,222.0
217,233,217,222.0
188,239,203,210.0
236,193,231,220.0
219,238,212,223.0
228,219,217,221.0
200,254,221,225.0
258,231,240,243.0
193,222,235,216.0
240,255,243,246.0
225,267,224,238.0
221,218,197,212.0
244,215,219,226.0
208,208,229,215.0
222,235,222,226.0
244,236,227,235.0
215,199,236,216.0
232,247,243,240.0
217,246,250,237.0
231,235,232,232.0
238,233,215,228.0
244,215,247,235.0
240,219,217,225.0
241,232,217,230.0
200,225,220,215.0
253,184,223,220.0
229,232,226,229.0
249,225,243,239.0
238,257,238,244.0
254,255,244,251.0
217,238,205,220.0
240,248,225,237.0
233,249,222,234.0
239,259,256,251.0
263,202,223,229.0
211,255,243,236.0
257,217,235,236.0
263,221,206,230.0
220,249,222,230.0
227,208,216,217.0
236,202,234,224.0
269,240,216,241.0
232,240,211,227.0
245,214,236,231.0
215,223,218,218.0
221,224,235,226.0
198,230,224,217.0
218,226,223,222.0
228,226,235,229.0
241,217,233,230.0
198,204,212,204.0
236,240,201,225.0
216,232,235,227.0
235,198,192,208.0
209,237,190,212.0
239,231,233,234.0
240,236,216,230.0
263,226,207,232.0
236,233,237,235.0
228,207,190,208.0
221,212,206,213.0
221,223,249,231.0
221,234,225,226.0
254,216,230,233.0
246,200,231,225.0
261,228,245,244.0
229,227,251,235.0
229,244,257,243.0
236,230,245,237.0
214,217,218,216.0
240,247,236,241.0
222,242,230,231.0
213,240,235,229.0
220,227,249,232.0
227,212,230,223.0
206,233,234,224.0
233,239,232,234.0
217,243,239,233.0
234,217,243,231.0
225,195,229,216.0
239,249,244,244.0
214,229,225,222.0
232,217,175,208.0
244,229,226,233.0
251,239,225,238.0
249,265,217,243.0
255,233,254,247.0
211,247,226,228.0
238,252,252,247.0
233,209,240,227.0
218,274,225,239.0
240,252,254,248.0
230,226,211,222.0
257,222,227,235.0
232,219,250,233.0
242,225,249,238.0
245,205,213,221.0
212,200,248,220.0
247,246,221,238.0
231,231,218,226.0
244,235,255,244.0
215,256,222,231.0
262,221,255,246.0
233,230,236,233.0
233,211,242,228.0
230,230,248,236.0
204,243,234,227.0
258,251,219,242.0
215,235,257,235.0
252,227,228,235.0
221,248,211,226.0
227,219,224,223.0
221,217,231,223.0
228,227,230,228.0
241,260,222,241.0
204,220,243,222.0
242,238,257,245.0
211,254,241,235.0
242,243,236,240.0
227,208,227,220.0
259,225,228,237.0
234,240,244,239.0
202,257,213,224.0
240,204,227,223.0
228,228,216,224.0
194,247,227,222.0
204,240,219,221.0
234,253,232,239.0
226,221,241,229.0
231,230,202,221.0
232,217,230,226.0
222,249,242,237.0
221,241,231,231.0
228,201,193,207.0
246,200,240,228.0
235,222,256,237.0
244,206,228,226.0
189,243,227,219.0
208,209,219,212.0
235,210,231,225.0
236,210,241,229.0
218,234,211,221.0
215,243,223,227.0
233,231,223,229.0
240,197,205,214.0
206,250,233,229.0
222,236,226,228.0
242,216,247,235.0
239,220,239,232.0
202,227,229,219.0
198,219,240,219.0
231,257,217,235.0
199,198,232,209.0
220,210,247,225.0
233,243,228,234.0
218,220,222,220.0
255,226,230,237.0
231,222,235,229.0
218,222,223,221.0
252,244,205,233.0
215,237,264,238.0
253,239,229,240.0
238,247,224,236.0
238,230,239,235.0
222,251,235,236.0
222,216,260,232.0
253,229,236,239.0
234,240,214,229.0
198,222,247,222.0
222,232,218,224.0
216,243,208,222.0
228,231,211,223.0
228,238,226,230.0
236,236,246,239.0
246,230,219,231.0
249,243,209,233.0
248,232,201,227.0
255,219,225,233.0
229,225,203,219.0
221,252,277,250.0
245,225,247,239.0
234,222,213,223.0
258,223,245,242.0
213,203,216,210.0
264,239,243,248.0
259,253,194,235.0
230,223,252,235.0
249,233,235,239.0
211,251,275,245.0
226,221,220,222.0
258,262,238,252.0
253,225,273,250.0
244,268,266,259.0
239,290,245,258.0
224,230,201,218.0
286,265,241,264.0
282,266,241,263.0
263,234,255,250.0
236,261,257,251.0
293,248,258,266.0
238,277,257,257.0
235,228,244,235.0
263,248,272,261.0
251,248,231,243.0
258,239,255,250.0
250,242,245,245.0
236,241,236,237.0
223,222,245,230.0
239,270,249,252.0
245,227,219,230.0
251,241,252,248.0
253,235,239,242.0
273,235,272,260.0
225,262,198,228.0
252,231,257,246.0
281,272,251,268.0
252,254,230,245.0
219,222,257,232.0
250,246,243,246.0
251,239,246,245.0
237,221,246,234.0
219,220,255,231.0
246,213,237,232.0
237,222,240,233.0
227,209,247,227.0
253,245,263,253.0
207,225,248,226.0
241,226,248,238.0
254,213,239,235.0
228,234,219,227.0
227,262,242,243.0
213,244,252,236.0
211,227,208,215.0
214,225,262,233.0
195,240,230,221.0
251,220,216,229.0
235,227,236,232.0
270,217,239,242.0
213,243,216,224.0
222,220,277,239.0
239,259,235,244.0
230,250,243,241.0
211,216,215,214.0
210,239,222,223.0
268,227,210,235.0
220,217,204,213.0
238,214,221,224.0
233,212,245,230.0
250,238,242,243.0
191,234,224,216.0
193,229,242,221.0
235,258,209,234.0
228,231,244,234.0
210,236,233,226.0
264,225,241,243.0
246,205,223,224.0
224,218,253,231.0
232,245,224,233.0
214,225,228,222.0
237,246,234,239.0
200,222,202,208.0
235,226,221,227.0
212,228,214,218.0
243,231,241,238.0
222,211,219,217.0
223,205,226,218.0
257,230,245,244.0
247,252,216,238.0
224,229,227,226.0
200,240,244,228.0
201,239,228,222.0
244,246,218,236.0
231,204,240,225.0
230,219,256,235.0
259,251,246,252.0
245,208,242,231.0
203,230,223,218.0
213,201,217,210.0
235,218,232,228.0
225,214,239,226.0
222,222,255,233.0
231,224,232,229.0
210,235,274,239.0
224,220,243,229.0
225,224,252,233.0
257,293,270,273.0
251,240,228,239.0
259,222,257,246.0
259,230,248,245.0
234,244,208,228.0
217,238,241,232.0
275,225,235,245.0
259,216,259,244.0
242,264,256,254.0
276,262,210,249.0
232,248,258,246.0
234,251,249,244.0
276,245,228,249.0
233,227,257,239.0
265,215,261,247.0
268,269,280,272.0
252,234,255,247.0
262,252,230,248.0
266,220,249,245.0
232,249,237,239.0
225,260,252,245.0
245,251,252,249.0
226,273,265,254.0
283,230,269,260.0
247,219,239,235.0
251,225,236,237.0
247,222,211,226.0
222,218,251,230.0
205,239,229,224.0
233,240,258,243.0
241,249,238,242.0
234,246,261,247.0
251,241,252,248.0
208,248,234,230.0
221,220,234,225.0
238,260,246,248.0
253,218,254,241.0
244,245,211,233.0
241,211,238,230.0
209,222,215,215.0
223,247,216,228.0
219,248,220,229.0
243,239,237,239.0
211,243,226,226.0
219,234,232,228.0
235,238,242,238.0
229,207,223,219.0
248,241,228,239.0
200,219,231,216.0
217,221,192,210.0
237,249,236,240.0
216,220,243,226.0
204,215,205,208.0
216,218,203,212.0
215,200,213,209.0
224,193,206,207.0
230,195,242,222.0
232,206,227,221.0
183,234,204,207.0
235,223,201,219.0
215,207,219,213.0
247,206,214,222.0
228,216,215,219.0
213,204,212,209.0
241,261,210,237.0
230,232,208,223.0
195,266,244,235.0
196,245,221,220.0
228,207,222,219.0
200,226,206,210.0
271,211,228,236.0
228,230,232,230.0
224,211,249,228.0
234,205,206,215.0
255,235,209,233.0
242,217,220,226.0
205,255,229,229.0
208,228,223,219.0
232,237,226,231.0
230,213,214,219.0
261,199,212,224.0
221,255,227,234.0
204,226,237,222.0
248,207,269,241.0
242,236,241,239.0
252,226,249,242.0
260,209,236,235.0
209,252,255,238.0
212,216,250,226.0
221,268,240,243.0
219,242,237,232.0
214,234,240,229.0
207,230,219,218.0
229,210,261,233.0
227,247,230,234.0
261,237,245,247.0
238,235,254,242.0
235,213,248,232.0
202,227,220,216.0
249,253,226,242.0
228,201,226,218.0
238,266,223,242.0
237,254,233,241.0
272,222,221,238.0
220,196,227,214.0
206,212,241,219.0
237,235,204,225.0
255,206,243,234.0
228,242,206,225.0
236,218,242,232.0
232,208,212,217.0
213,203,236,217.0
234,233,238,235.0
258,224,228,236.0
213,226,251,230.0
206,236,223,221.0
236,207,239,227.0
209,259,224,230.0
235,187,219,213.0
233,211,233,225.0
229,249,224,234.0
268,213,222,234.0
233,221,234,229.0
215,234,217,222.0
218,245,219,227.0
226,216,252,231.0
222,231,233,228.0
230,222,244,232.0
211,236,224,223.0
214,206,212,210.0
228,232,226,228.0
243,243,202,229.0
240,238,234,237.0
242,212,208,220.0
204,231,196,210.0
220,218,201,213.0
223,236,235,231.0
187,203,197,195.0
225,240,240,235.0
231,266,236,244.0
227,236,243,235.0
209,212,220,213.0
258,213,222,231.0
192,224,193,203.0
229,212,213,218.0
241,221,237,233.0
238,228,236,234.0
222,215,252,229.0
204,216,244,221.0
212,232,232,225.0
198,247,234,226.0
222,248,240,236.0
237,243,236,238.0
196,247,227,223.0
211,208,184,201.0
267,244,224,245.0
195,216,209,206.0
227,222,246,231.0
204,237,245,228.0
241,198,225,221.0
239,212,214,221.0
240,223,197,220.0
224,220,211,218.0
196,214,194,201.0
227,242,216,228.0
229,275,232,245.0
215,223,241,226.0
253,232,211,232.0
212,204,226,214.0
207,225,237,223.0
252,224,222,232.0
215,238,228,227.0
193,246,226,221.0
205,216,226,215.0
188,233,222,214.0
256,249,222,242.0
223,243,217,227.0
238,209,222,223.0
196,234,231,220.0
200,200,227,209.0
224,229,235,229.0
202,241,199,214.0
240,237,209,228.0
210,244,214,222.0
219,239,244,234.0
223,243,231,232.0
222,240,199,220.0
218,223,236,225.0
231,231,221,227.0
221,230,214,221.0
225,196,245,222.0
240,223,225,229.0
252,242,231,241.0
228,227,217,224.0
227,253,236,238.0
231,223,250,234.0
230,221,247,232.0
202,218,234,218.0
233,234,231,232.0
255,253,230,246.0
231,231,230,230.0
226,243,209,226.0
239,243,224,235.0
250,245,228,241.0
231,226,244,233.0
212,255,228,231.0
238,222,219,226.0
217,265,242,241.0
222,223,251,232.0
244,261,235,246.0
218,240,210,222.0
267,244,219,243.0
237,256,214,235.0
248,220,241,236.0
218,246,221,228.0
245,243,221,236.0
225,203,230,219.0
234,221,253,236.0
224,246,231,233.0
243,251,222,238.0
266,246,224,245.0
244,233,211,229.0
236,257,202,231.0
213,233,217,221.0
224,225,217,222.0
240,204,244,229.0
241,199,213,217.0
240,214,240,231.0
213,248,225,228.0
238,199,225,220.0
232,221,247,233.0
216,231,246,231.0
215,258,204,225.0
211,267,240,239.0
202,247,212,220.0
233,226,234,231.0
222,247,234,234.0
222,223,222,222.0
240,244,195,226.0
