ﾒｯｷ後カメラ1ダイヤ個数,ﾒｯｷ後カメラ2ダイヤ個数,ﾒｯｷ後カメラ3ダイヤ個数,ﾒｯｷ後カメラ1_3平均個数
246,223,261,243.0
245,237,238,240.0
222,223,232,225.0
230,211,246,229.0
222,225,233,226.0
230,225,216,223.0
227,220,216,221.0
256,239,212,235.0
216,229,243,229.0
254,236,250,246.0
242,232,239,237.0
240,216,233,229.0
213,236,225,224.0
249,225,229,234.0
213,246,222,227.0
244,239,254,245.0
211,223,210,214.0
228,241,219,229.0
253,210,251,238.0
219,242,234,231.0
238,197,224,219.0
242,211,251,234.0
219,224,248,230.0
236,264,209,236.0
248,249,225,240.0
229,207,222,219.0
233,220,229,227.0
248,249,244,247.0
254,234,231,239.0
242,237,230,236.0
218,189,250,219.0
240,274,250,254.0
232,226,224,227.0
237,226,229,230.0
239,233,235,235.0
228,205,237,223.0
216,217,240,224.0
238,200,209,215.0
212,239,249,233.0
276,223,224,241.0
226,247,236,236.0
241,237,217,231.0
229,199,231,219.0
220,233,225,226.0
265,216,229,236.0
255,205,223,227.0
233,227,260,240.0
231,208,242,227.0
260,224,236,240.0
238,196,227,220.0
218,227,228,224.0
219,226,243,229.0
234,221,239,231.0
225,227,220,224.0
247,224,239,236.0
217,224,223,221.0
230,225,214,223.0
261,223,231,238.0
232,215,229,225.0
248,229,260,245.0
227,233,223,227.0
215,216,227,219.0
227,244,202,224.0
224,215,209,216.0
239,222,229,230.0
239,198,210,215.0
235,204,223,220.0
220,225,245,230.0
241,218,243,234.0
235,227,222,228.0
231,220,210,220.0
230,231,214,225.0
242,217,223,227.0
213,238,230,227.0
258,208,248,238.0
238,227,226,230.0
245,212,219,225.0
250,218,246,238.0
226,205,230,220.0
241,252,261,251.0
257,232,228,239.0
234,236,254,241.0
226,215,242,227.0
245,224,250,239.0
242,215,233,230.0
233,243,266,247.0
240,231,211,227.0
232,253,257,247.0
236,189,233,219.0
217,212,210,213.0
234,237,229,233.0
261,248,264,257.0
255,245,236,245.0
238,241,269,249.0
246,217,215,226.0
242,241,248,243.0
265,259,244,256.0
222,231,235,229.0
251,241,260,250.0
241,232,236,236.0
238,203,259,233.0
245,228,266,246.0
240,238,240,239.0
222,226,213,220.0
255,205,221,227.0
211,234,252,232.0
237,217,231,228.0
251,219,235,235.0
233,252,263,249.0
239,232,253,241.0
260,220,225,235.0
236,240,239,238.0
218,245,219,227.0
216,254,234,234.0
233,225,204,220.0
235,240,237,237.0
238,229,229,232.0
221,220,219,220.0
231,244,226,233.0
253,221,256,243.0
234,220,230,228.0
209,235,236,226.0
241,221,216,226.0
213,197,221,210.0
217,218,215,216.0
230,231,248,236.0
262,221,234,239.0
239,214,220,224.0
218,225,225,222.0
228,220,214,220.0
230,233,227,230.0
237,216,240,231.0
236,251,216,234.0
236,240,243,239.0
215,221,247,227.0
227,200,200,209.0
220,234,258,237.0
213,215,213,213.0
210,229,239,226.0
231,216,246,231.0
225,230,216,223.0
222,245,214,227.0
219,200,232,217.0
207,237,256,233.0
210,212,243,221.0
243,195,236,224.0
225,233,196,218.0
239,225,229,231.0
240,214,215,223.0
222,224,231,225.0
228,195,217,213.0
232,215,251,232.0
225,224,225,224.0
233,228,228,229.0
255,220,233,236.0
240,219,230,229.0
211,227,203,213.0
254,253,241,249.0
209,235,221,221.0
225,238,240,234.0
198,181,215,198.0
218,233,232,227.0
203,222,241,222.0
227,217,249,231.0
223,230,239,230.0
235,225,215,225.0
225,218,258,233.0
232,220,230,227.0
240,204,244,229.0
225,233,221,226.0
187,193,224,201.0
210,224,230,221.0
206,209,209,208.0
242,229,223,231.0
230,233,251,238.0
232,206,249,229.0
227,211,212,216.0
228,256,245,243.0
228,201,188,205.0
225,242,223,230.0
273,231,234,246.0
232,248,233,237.0
229,229,205,221.0
239,219,232,230.0
226,226,235,229.0
229,254,227,236.0
228,230,220,226.0
253,207,245,235.0
230,206,241,225.0
231,203,247,227.0
226,212,224,220.0
251,212,216,226.0
251,219,243,237.0
214,210,217,213.0
245,232,237,238.0
240,222,251,237.0
253,229,206,229.0
222,244,248,238.0
225,222,240,229.0
198,221,253,224.0
239,238,238,238.0
263,217,237,239.0
226,237,236,233.0
234,225,257,238.0
225,223,238,228.0
234,206,231,223.0
274,250,240,254.0
235,222,259,238.0
235,197,228,220.0
239,219,229,229.0
231,214,242,229.0
203,227,235,221.0
246,237,232,238.0
256,247,245,249.0
237,250,275,254.0
208,201,230,213.0
246,236,259,247.0
262,256,245,254.0
270,242,238,250.0
225,226,231,227.0
226,208,244,226.0
222,231,243,232.0
242,243,260,248.0
233,217,229,226.0
247,227,248,240.0
269,195,242,235.0
229,220,236,228.0
197,198,201,198.0
237,229,258,241.0
229,228,268,241.0
254,237,232,241.0
218,238,247,234.0
230,208,231,223.0
224,205,239,222.0
231,226,235,230.0
220,217,241,226.0
239,217,247,234.0
215,204,258,225.0
219,245,247,237.0
264,214,232,236.0
226,240,233,233.0
220,245,224,229.0
256,239,229,241.0
249,211,209,223.0
202,217,219,212.0
216,222,244,227.0
217,197,210,208.0
232,227,209,222.0
230,222,238,230.0
212,235,212,219.0
221,219,225,221.0
221,215,217,217.0
238,205,255,232.0
219,196,220,211.0
227,221,230,226.0
219,238,236,231.0
238,224,241,234.0
237,219,246,234.0
251,205,230,228.0
232,239,267,246.0
244,237,257,246.0
235,230,221,228.0
231,212,204,215.0
221,239,246,235.0
219,241,225,228.0
242,241,262,248.0
239,230,240,236.0
242,240,224,235.0
250,215,224,229.0
228,222,228,226.0
245,256,237,246.0
227,221,229,225.0
263,243,231,245.0
238,231,240,236.0
237,220,218,225.0
215,211,219,215.0
237,222,241,233.0
220,216,219,218.0
231,246,218,231.0
241,218,246,235.0
262,222,253,245.0
214,243,248,235.0
232,200,252,228.0
264,248,238,250.0
234,239,241,238.0
257,224,211,230.0
257,224,211,230.0
254,222,248,241.0
211,235,248,231.0
234,227,220,227.0
254,236,230,240.0
244,202,241,229.0
236,253,232,240.0
249,270,245,254.0
213,223,231,222.0
231,225,216,224.0
240,220,258,239.0
236,234,227,232.0
232,235,233,233.0
240,223,231,231.0
250,232,237,239.0
241,246,239,242.0
243,213,247,234.0
210,203,232,215.0
222,227,236,228.0
233,225,251,236.0
235,235,209,226.0
235,229,223,229.0
228,241,224,231.0
227,237,250,238.0
232,215,225,224.0
232,239,222,231.0
224,228,245,232.0
214,227,229,223.0
249,262,231,247.0
256,213,222,230.0
238,217,235,230.0
243,253,226,240.0
221,208,235,221.0
241,228,228,232.0
220,240,239,233.0
215,230,228,224.0
262,253,246,253.0
241,216,266,241.0
243,253,231,242.0
226,197,231,218.0
228,206,238,224.0
214,237,207,219.0
235,247,237,239.0
240,241,208,229.0
236,236,260,244.0
227,221,234,227.0
234,232,251,239.0
246,199,227,224.0
232,219,208,219.0
227,239,261,242.0
247,208,234,229.0
249,225,243,239.0
250,240,226,238.0
271,246,244,253.0
268,234,223,241.0
233,217,247,232.0
241,226,236,234.0
243,258,236,245.0
258,235,247,246.0
247,222,247,238.0
222,228,215,221.0
273,268,255,265.0
230,229,245,234.0
227,217,239,227.0
228,227,222,225.0
260,235,241,245.0
230,209,235,224.0
225,200,247,224.0
227,227,207,220.0
235,208,258,233.0
241,237,238,238.0
223,210,213,215.0
221,234,227,227.0
244,232,230,235.0
230,200,214,214.0
241,233,217,230.0
243,211,234,229.0
230,218,233,227.0
209,231,207,215.0
212,194,212,206.0
242,224,226,230.0
244,222,246,237.0
227,241,253,240.0
204,205,229,212.0
224,237,240,233.0
225,231,224,226.0
239,218,228,228.0
231,211,244,228.0
210,227,230,222.0
252,258,241,250.0
246,209,247,234.0
241,207,211,219.0
217,228,231,225.0
225,211,223,219.0
245,225,226,232.0
273,207,237,239.0
223,219,237,226.0
227,234,251,237.0
245,232,240,239.0
245,233,241,239.0
254,232,238,241.0
229,216,245,230.0
251,227,259,245.0
237,201,239,225.0
227,246,241,238.0
217,242,215,224.0
255,224,234,237.0
233,229,238,233.0
231,225,245,233.0
252,236,236,241.0
258,222,244,241.0
250,248,266,254.0
251,242,242,245.0
231,233,250,238.0
251,235,242,242.0
256,237,251,248.0
233,197,222,217.0
246,257,239,247.0
236,234,208,226.0
245,249,271,255.0
227,244,227,232.0
215,222,241,226.0
217,223,252,230.0
215,227,234,225.0
227,240,232,233.0
235,254,232,240.0
206,199,233,212.0
219,185,227,210.0
251,232,259,247.0
245,229,237,237.0
201,236,218,218.0
221,221,232,224.0
217,233,241,230.0
220,227,232,226.0
215,214,236,221.0
202,212,230,214.0
226,225,264,238.0
239,217,227,227.0
209,210,220,213.0
235,246,223,234.0
230,200,223,217.0
240,217,208,221.0
215,226,224,221.0
244,229,217,230.0
233,205,237,225.0
226,198,215,213.0
227,223,236,228.0
227,253,236,238.0
208,243,235,228.0
234,208,215,219.0
227,226,244,232.0
220,226,222,222.0
243,246,253,247.0
229,236,245,236.0
215,220,213,216.0
239,224,249,237.0
233,235,267,245.0
204,247,252,234.0
231,234,220,228.0
219,210,246,225.0
232,203,193,209.0
243,242,237,240.0
215,211,207,211.0
238,220,226,228.0
250,212,234,232.0
220,215,231,222.0
217,247,217,227.0
209,204,231,214.0
238,232,229,233.0
221,240,208,223.0
228,220,250,232.0
249,216,227,230.0
242,237,239,239.0
249,224,223,232.0
235,224,270,243.0
198,213,229,213.0
275,236,265,258.0
230,242,219,230.0
243,248,254,248.0
202,228,233,221.0
258,214,210,227.0
234,238,254,242.0
237,218,235,230.0
218,218,254,230.0
258,213,205,225.0
204,217,249,223.0
251,214,234,233.0
250,262,256,256.0
220,240,261,240.0
250,218,250,239.0
250,238,240,242.0
244,216,253,237.0
248,231,241,240.0
232,215,208,218.0
246,210,231,229.0
230,244,264,246.0
220,213,230,221.0
252,251,257,253.0
234,232,242,236.0
240,230,222,230.0
236,229,238,234.0
239,211,238,229.0
246,218,201,221.0
256,227,240,241.0
239,247,256,247.0
235,235,239,236.0
241,234,244,239.0
234,235,235,234.0
215,266,234,238.0
236,224,224,228.0
246,215,232,231.0
222,206,207,211.0
225,219,250,231.0
235,234,221,230.0
213,192,228,211.0
225,236,219,226.0
231,245,234,236.0
208,220,244,224.0
217,209,222,216.0
198,225,242,221.0
246,234,220,233.0
212,218,239,223.0
233,219,225,225.0
213,223,219,218.0
203,239,231,224.0
225,240,209,224.0
236,207,225,222.0
229,219,226,224.0
221,215,234,223.0
227,247,253,242.0
205,219,205,209.0
234,228,240,234.0
254,215,230,233.0
231,236,245,237.0
217,204,239,220.0
214,223,244,227.0
245,226,249,240.0
245,226,249,240.0
224,207,220,217.0
221,219,228,222.0
213,210,219,214.0
240,249,241,243.0
236,208,256,233.0
223,225,230,226.0
254,221,256,243.0
254,221,256,243.0
261,248,238,249.0
241,246,235,240.0
222,242,235,233.0
242,238,236,238.0
240,244,233,239.0
223,251,231,235.0
209,223,249,227.0
251,237,232,240.0
241,224,228,231.0
233,248,253,244.0
243,217,228,229.0
238,229,251,239.0
238,229,251,239.0
227,231,254,237.0
210,216,247,224.0
235,247,229,237.0
212,234,253,233.0
264,223,234,240.0
248,235,238,240.0
222,211,223,218.0
265,269,263,265.0
244,243,249,245.0
250,219,245,238.0
228,235,216,226.0
229,229,226,228.0
255,219,259,244.0
230,258,275,254.0
243,261,216,240.0
259,235,267,253.0
242,218,235,231.0
246,234,236,238.0
282,214,230,242.0
245,232,248,241.0
243,229,231,234.0
227,221,233,227.0
254,225,271,250.0
229,227,215,223.0
233,254,247,244.0
219,210,221,216.0
237,243,224,234.0
226,225,275,242.0
221,213,252,228.0
243,244,236,241.0
196,196,211,201.0
254,215,255,241.0
250,236,233,239.0
238,224,211,224.0
226,225,221,224.0
233,248,234,238.0
275,238,209,240.0
210,235,223,222.0
214,216,218,216.0
212,195,228,211.0
232,249,247,242.0
232,210,248,230.0
260,258,257,258.0
230,235,224,229.0
238,206,229,224.0
246,235,218,233.0
220,208,238,222.0
239,197,237,224.0
221,238,252,237.0
232,233,235,233.0
217,197,218,210.0
229,213,251,231.0
231,223,235,229.0
197,232,222,217.0
224,214,217,218.0
240,232,249,240.0
231,195,243,223.0
248,221,224,231.0
247,218,229,231.0
242,224,228,231.0
224,213,238,225.0
248,232,250,243.0
247,226,225,232.0
227,207,213,215.0
242,237,216,231.0
232,244,233,236.0
214,222,228,221.0
206,222,221,216.0
226,242,226,231.0
231,240,251,240.0
229,209,219,219.0
267,213,217,232.0
230,225,228,227.0
234,206,226,222.0
229,235,247,237.0
223,229,210,220.0
255,220,232,235.0
252,225,249,242.0
239,211,228,226.0
233,205,225,221.0
233,214,226,224.0
229,245,262,245.0
217,222,244,227.0
238,236,203,225.0
254,220,223,232.0
242,241,229,237.0
251,204,256,237.0
219,196,227,214.0
242,242,263,249.0
229,197,205,210.0
249,214,240,234.0
200,216,208,208.0
233,203,239,225.0
225,220,254,233.0
227,223,268,239.0
251,215,243,236.0
215,240,232,229.0
221,217,234,224.0
217,189,211,205.0
233,233,237,234.0
245,216,212,224.0
213,220,210,214.0
239,216,249,234.0
240,212,226,226.0
231,198,183,204.0
253,217,225,231.0
234,248,214,232.0
275,226,253,251.0
247,240,218,235.0
212,215,234,220.0
262,257,224,247.0
218,227,231,225.0
215,212,220,215.0
234,227,215,225.0
264,237,243,248.0
249,219,233,233.0
219,214,208,213.0
251,254,214,239.0
233,213,185,210.0
224,212,232,222.0
210,231,219,220.0
241,211,210,220.0
215,247,254,238.0
232,189,231,217.0
254,246,217,239.0
252,221,239,237.0
241,240,228,236.0
276,216,249,247.0
254,245,221,240.0
238,222,211,223.0
210,220,250,226.0
255,259,239,251.0
257,238,225,240.0
230,210,230,223.0
260,242,237,246.0
226,232,241,233.0
253,203,220,225.0
226,205,207,212.0
223,233,222,226.0
236,244,249,243.0
238,206,247,230.0
242,217,233,230.0
256,217,229,234.0
236,234,222,230.0
243,226,262,243.0
247,222,246,238.0
272,208,228,236.0
237,235,233,235.0
215,219,233,222.0
254,224,242,240.0
229,223,242,231.0
197,207,223,209.0
245,217,221,227.0
239,199,253,230.0
236,217,230,227.0
236,228,226,230.0
249,222,221,230.0
222,220,238,226.0
242,210,235,229.0
239,240,222,233.0
213,190,210,204.0
215,255,204,224.0
231,222,224,225.0
238,218,194,216.0
270,210,230,236.0
247,238,220,235.0
247,225,196,222.0
242,235,223,233.0
225,205,240,223.0
218,234,247,233.0
218,234,247,233.0
221,218,219,219.0
226,217,233,225.0
229,247,230,235.0
222,240,269,243.0
236,238,235,236.0
233,237,239,236.0
221,231,252,234.0
222,211,219,217.0
210,210,238,219.0
220,231,208,219.0
243,236,234,237.0
225,223,274,240.0
240,198,220,219.0
244,240,218,234.0
226,229,235,230.0
255,240,237,244.0
235,217,236,229.0
245,234,244,241.0
237,212,242,230.0
242,229,234,235.0
265,252,245,254.0
217,207,222,215.0
231,243,221,231.0
238,242,225,235.0
233,204,245,227.0
224,222,253,233.0
251,228,205,228.0
244,210,256,236.0
220,234,254,236.0
214,246,237,232.0
223,234,215,224.0
252,234,222,236.0
229,212,233,224.0
238,225,217,226.0
236,226,247,236.0
221,242,213,225.0
255,205,242,234.0
221,220,207,216.0
232,213,210,218.0
201,231,205,212.0
228,211,248,229.0
233,233,234,233.0
238,247,237,240.0
208,247,234,229.0
225,258,251,244.0
250,236,259,248.0
225,218,212,218.0
223,232,221,225.0
250,238,210,232.0
239,230,242,237.0
271,217,219,235.0
242,195,218,218.0
243,224,237,234.0
240,220,223,227.0
196,229,219,214.0
214,187,241,214.0
218,216,216,216.0
246,188,245,226.0
243,199,238,226.0
210,214,232,218.0
240,235,239,238.0
236,203,213,217.0
231,222,215,222.0
244,224,235,234.0
242,246,222,236.0
232,229,212,224.0
253,242,234,243.0
207,237,226,223.0
217,210,241,222.0
251,244,222,239.0
247,243,236,242.0
218,227,207,217.0
241,237,231,236.0
239,199,224,220.0
243,233,258,244.0
233,210,238,227.0
243,219,232,231.0
242,254,234,243.0
264,251,262,259.0
221,217,221,219.0
220,259,253,244.0
226,239,219,228.0
182,177,196,185.0
228,198,242,222.0
247,239,222,236.0
235,225,229,229.0
224,235,253,237.0
257,209,218,228.0
250,225,233,236.0
258,252,239,249.0
253,249,236,246.0
241,217,214,224.0
218,217,237,224.0
225,223,226,224.0
242,249,244,245.0
256,263,260,259.0
232,232,225,229.0
250,221,242,237.0
197,230,213,213.0
256,234,229,239.0
231,229,229,229.0
253,209,229,230.0
252,226,236,238.0
254,203,234,230.0
247,218,236,233.0
215,203,252,223.0
239,230,215,228.0
223,200,218,213.0
215,239,229,227.0
214,189,211,204.0
240,243,245,242.0
247,210,216,224.0
224,246,230,233.0
248,226,241,238.0
236,222,232,230.0
218,226,221,221.0
243,237,266,248.0
242,240,222,234.0
220,213,214,215.0
246,217,241,234.0
226,218,227,223.0
227,192,220,213.0
243,227,237,235.0
244,246,240,243.0
231,199,238,222.0
208,218,229,218.0
218,219,231,222.0
241,223,212,225.0
244,216,233,231.0
255,226,206,229.0
241,230,210,227.0
243,247,247,245.0
229,233,249,237.0
232,267,239,246.0
249,188,244,227.0
237,260,256,251.0
259,251,230,246.0
219,213,228,220.0
223,203,235,220.0
227,232,240,233.0
224,210,241,225.0
256,235,218,236.0
226,232,217,225.0
232,221,232,228.0
231,234,253,239.0
247,221,216,228.0
240,207,226,224.0
231,225,242,232.0
244,232,227,234.0
243,223,231,232.0
234,218,253,235.0
226,224,237,229.0
238,244,234,238.0
250,227,222,233.0
234,239,231,234.0
249,228,230,235.0
234,236,231,233.0
221,220,229,223.0
222,237,194,217.0
203,210,227,213.0
239,242,212,231.0
233,233,267,244.0
240,229,224,231.0
237,210,220,222.0
223,217,243,227.0
252,198,241,230.0
244,205,254,234.0
232,217,235,228.0
194,187,168,183.0
230,239,243,237.0
251,201,209,220.0
235,221,254,236.0
228,227,216,223.0
221,237,213,223.0
244,237,232,237.0
260,204,232,232.0
219,237,240,232.0
242,223,215,226.0
258,242,222,240.0
234,250,250,244.0
247,220,222,229.0
250,190,242,227.0
245,216,252,237.0
264,204,230,232.0
217,192,242,217.0
222,212,217,217.0
220,220,245,228.0
233,234,221,229.0
214,206,211,210.0
235,207,241,227.0
244,224,228,232.0
245,240,215,233.0
235,255,239,243.0
213,222,222,219.0
240,234,244,239.0
203,241,220,221.0
216,209,200,208.0
224,214,213,217.0
234,223,248,235.0
227,221,216,221.0
254,216,238,236.0
248,218,250,238.0
251,234,243,242.0
246,249,241,245.0
228,210,219,219.0
242,226,218,228.0
232,216,236,228.0
263,217,223,234.0
213,205,209,209.0
236,173,204,204.0
258,230,235,241.0
224,243,216,227.0
244,234,272,250.0
211,220,226,219.0
269,238,232,246.0
236,227,222,228.0
230,234,205,223.0
261,224,227,237.0
210,223,242,225.0
230,211,205,215.0
235,223,252,236.0
207,217,222,215.0
259,236,227,240.0
219,247,213,226.0
243,219,232,231.0
201,235,203,213.0
218,239,242,233.0
266,232,242,246.0
208,229,246,227.0
233,227,227,229.0
231,237,228,232.0
224,228,249,233.0
237,213,224,224.0
259,204,243,235.0
229,238,236,234.0
254,223,233,236.0
204,220,247,223.0
230,203,218,217.0
203,222,242,222.0
214,228,259,233.0
226,209,252,229.0
217,224,226,222.0
253,212,226,230.0
226,229,229,228.0
243,239,214,232.0
231,218,225,224.0
210,229,205,214.0
204,190,247,213.0
224,240,208,224.0
198,193,234,208.0
208,235,236,226.0
249,257,243,249.0
260,225,232,239.0
223,221,238,227.0
225,233,248,235.0
215,219,202,212.0
221,237,224,227.0
225,235,257,239.0
225,209,218,217.0
219,229,217,221.0
242,256,243,247.0
224,226,225,225.0
229,237,238,234.0
223,216,229,222.0
254,264,231,249.0
231,228,234,231.0
221,218,245,228.0
214,185,208,202.0
239,203,226,222.0
218,215,227,220.0
212,238,231,227.0
219,222,238,226.0
219,215,260,231.0
258,229,245,244.0
219,220,244,227.0
248,231,213,230.0
209,212,228,216.0
268,220,265,251.0
236,215,216,222.0
229,215,255,233.0
232,205,224,220.0
214,237,222,224.0
267,269,231,255.0
243,187,220,216.0
256,236,251,247.0
229,207,250,228.0
229,220,222,223.0
222,245,201,222.0
231,232,260,241.0
228,220,195,214.0
236,219,224,226.0
226,232,254,237.0
229,218,244,230.0
223,251,229,234.0
252,256,238,248.0
245,217,245,235.0
237,218,239,231.0
213,218,252,227.0
222,204,216,214.0
234,219,256,236.0
217,238,231,228.0
257,236,236,243.0
242,226,254,240.0
249,220,229,232.0
225,236,245,235.0
231,212,231,224.0
225,207,231,221.0
222,225,231,226.0
229,232,243,234.0
221,218,200,213.0
252,250,248,250.0
248,210,237,231.0
258,225,230,237.0
224,234,254,237.0
249,223,236,236.0
230,238,225,231.0
237,255,247,246.0
212,200,207,206.0
224,228,239,230.0
246,219,234,233.0
206,211,250,222.0
240,222,247,236.0
183,227,236,215.0
227,227,243,232.0
242,230,239,237.0
240,220,236,232.0
245,228,236,236.0
267,239,242,249.0
229,229,221,226.0
232,222,214,222.0
220,244,233,232.0
238,213,242,231.0
241,233,263,245.0
239,231,232,234.0
254,264,249,255.0
250,243,250,247.0
235,236,261,244.0
246,233,238,239.0
244,220,216,226.0
250,228,238,238.0
247,255,232,244.0
249,222,221,230.0
242,206,218,222.0
221,225,219,221.0
251,235,231,239.0
246,233,209,229.0
225,206,224,218.0
246,202,213,220.0
254,220,234,236.0
242,221,230,231.0
241,209,222,224.0
240,188,238,222.0
238,229,233,233.0
245,195,213,217.0
217,198,225,213.0
212,232,241,228.0
219,219,208,215.0
238,231,251,240.0
239,222,242,234.0
226,217,213,218.0
248,222,227,232.0
261,235,216,237.0
205,236,232,224.0
238,230,220,229.0
248,192,220,220.0
219,219,261,233.0
234,252,242,242.0
267,223,250,246.0
215,230,195,213.0
217,237,235,229.0
251,223,201,225.0
223,235,218,225.0
233,216,255,234.0
216,223,226,221.0
239,232,245,238.0
233,193,240,222.0
232,223,228,227.0
218,228,248,231.0
277,231,229,245.0
240,228,235,234.0
205,223,244,224.0
218,257,242,239.0
225,236,247,236.0
231,234,246,237.0
248,199,229,225.0
238,202,217,219.0
249,254,242,248.0
254,221,208,227.0
237,200,223,220.0
247,235,260,247.0
232,235,268,245.0
267,245,236,249.0
248,230,236,238.0
225,251,252,242.0
