ﾒｯｷ後カメラ1ダイヤ個数,ﾒｯｷ後カメラ2ダイヤ個数,ﾒｯｷ後カメラ3ダイヤ個数,ﾒｯｷ後カメラ1_3平均個数
300,271,272,281.0
257,273,278,269.0
302,293,275,290.0
257,261,236,251.0
272,298,263,277.0
303,252,272,275.0
284,284,286,284.0
247,255,301,267.0
284,284,281,283.0
265,283,273,273.0
265,269,284,272.0
299,275,248,274.0
289,260,253,267.0
253,269,313,278.0
232,263,272,255.0
294,279,318,297.0
287,284,278,283.0
295,304,279,292.0
257,277,257,263.0
281,260,278,273.0
254,242,264,253.0
241,251,278,256.0
267,261,293,273.0
265,279,259,267.0
271,294,286,283.0
263,288,279,276.0
262,264,266,264.0
267,275,270,270.0
278,273,267,272.0
246,249,261,252.0
255,257,276,262.0
234,272,264,256.0
257,287,264,269.0
274,312,276,287.0
261,278,278,272.0
253,303,288,281.0
265,260,272,265.0
292,259,267,272.0
267,277,300,281.0
279,254,285,272.0
274,276,263,271.0
266,267,289,274.0
283,286,311,293.0
267,275,280,274.0
299,251,250,266.0
261,274,285,273.0
272,288,285,281.0
258,276,273,269.0
275,283,264,274.0
245,235,249,243.0
278,278,252,269.0
283,301,263,282.0
265,257,254,258.0
267,277,296,280.0
283,292,277,284.0
244,282,287,271.0
289,267,287,281.0
248,275,280,267.0
295,295,278,289.0
287,305,300,297.0
276,256,235,255.0
280,249,290,273.0
265,304,255,274.0
265,281,268,271.0
275,258,284,272.0
270,288,268,275.0
268,311,260,279.0
311,287,274,290.0
282,298,267,282.0
289,318,280,295.0
297,301,298,298.0
266,275,288,276.0
294,308,277,293.0
293,271,284,282.0
285,296,309,296.0
273,289,276,279.0
248,293,268,269.0
297,263,302,287.0
290,291,296,292.0
277,298,246,273.0
277,281,271,276.0
289,313,284,295.0
282,287,264,277.0
289,280,267,278.0
285,301,274,286.0
260,290,252,267.0
274,242,253,256.0
266,271,288,275.0
279,268,264,270.0
299,274,290,287.0
298,273,294,288.0
313,305,298,305.0
284,292,273,283.0
250,285,286,273.0
282,268,271,273.0
266,265,286,272.0
262,260,298,273.0
257,258,289,268.0
317,281,287,295.0
327,291,295,304.0
278,280,270,276.0
300,263,317,293.0
283,283,273,279.0
271,261,268,266.0
254,299,275,276.0
279,272,276,275.0
232,248,280,253.0
275,253,282,270.0
276,291,244,270.0
266,265,276,269.0
275,266,267,269.0
257,266,267,263.0
278,250,240,256.0
272,283,277,277.0
289,260,265,271.0
270,285,295,283.0
290,261,288,279.0
281,273,277,277.0
288,273,279,280.0
272,258,265,265.0
249,290,242,260.0
280,291,309,293.0
279,243,273,265.0
302,260,242,268.0
231,301,303,278.0
251,260,280,263.0
235,277,260,257.0
257,252,285,264.0
257,285,271,271.0
248,285,303,278.0
263,273,265,267.0
273,271,256,266.0
266,268,251,261.0
301,263,269,277.0
270,278,281,276.0
260,285,254,266.0
290,281,264,278.0
275,278,268,273.0
287,282,294,287.0
246,301,272,273.0
295,264,258,272.0
293,285,285,287.0
269,291,300,286.0
283,261,278,274.0
313,270,293,292.0
281,290,266,279.0
285,271,288,281.0
272,279,267,272.0
231,262,262,251.0
254,303,272,276.0
308,249,255,270.0
272,281,306,286.0
285,275,254,271.0
256,299,277,277.0
282,284,293,286.0
289,289,259,279.0
275,278,275,276.0
299,284,280,287.0
280,279,281,280.0
292,270,288,283.0
271,257,281,269.0
313,293,284,296.0
263,292,318,291.0
270,307,291,289.0
301,306,296,301.0
264,263,252,259.0
276,288,259,274.0
279,290,283,284.0
245,271,271,262.0
268,257,253,259.0
267,301,253,273.0
289,293,278,286.0
281,292,277,283.0
253,279,294,275.0
281,287,298,288.0
285,273,279,279.0
293,286,311,296.0
270,253,236,253.0
268,289,272,276.0
276,262,264,267.0
310,293,254,285.0
293,265,273,277.0
260,275,297,277.0
279,249,283,270.0
276,298,269,281.0
291,275,295,287.0
276,283,271,276.0
251,269,258,259.0
260,273,230,254.0
278,286,267,277.0
276,279,264,273.0
245,286,263,264.0
254,249,280,261.0
274,225,260,253.0
262,283,274,273.0
260,249,292,267.0
271,272,260,267.0
269,284,244,265.0
264,294,260,272.0
306,259,269,278.0
272,286,257,271.0
321,279,286,295.0
282,275,269,275.0
264,278,244,262.0
272,261,250,261.0
249,262,250,253.0
271,274,287,277.0
293,275,285,284.0
269,271,260,266.0
255,271,302,276.0
261,250,262,257.0
259,296,273,276.0
254,283,288,275.0
303,267,299,289.0
280,281,269,276.0
307,282,307,298.0
288,273,288,283.0
274,262,296,277.0
301,280,273,284.0
282,277,284,281.0
275,266,269,270.0
298,285,300,294.0
285,264,282,277.0
280,278,273,277.0
284,297,299,293.0
241,287,272,266.0
268,276,290,278.0
259,260,269,262.0
292,272,273,279.0
255,275,287,272.0
275,285,276,278.0
284,268,261,271.0
274,272,243,263.0
253,281,287,273.0
259,238,273,256.0
255,249,270,258.0
255,282,298,278.0
280,278,281,279.0
259,256,247,254.0
265,237,254,252.0
269,301,276,282.0
276,272,269,272.0
269,303,253,275.0
290,249,271,270.0
278,266,254,266.0
273,292,312,292.0
274,263,259,265.0
281,279,312,290.0
288,303,250,280.0
238,270,291,266.0
275,305,274,284.0
290,264,271,275.0
295,281,287,287.0
254,291,296,280.0
269,283,296,282.0
263,287,274,274.0
241,257,271,256.0
262,281,293,278.0
257,275,305,279.0
287,254,270,270.0
286,277,264,275.0
257,270,294,273.0
290,296,296,294.0
241,301,288,276.0
270,249,296,271.0
268,279,299,282.0
290,315,278,294.0
322,283,270,291.0
289,251,254,264.0
298,255,299,284.0
270,296,272,279.0
302,292,264,286.0
293,265,275,277.0
312,280,258,283.0
295,244,274,271.0
295,244,274,271.0
250,275,306,277.0
284,303,260,282.0
291,274,243,269.0
259,235,271,255.0
280,275,291,282.0
253,278,297,276.0
261,277,250,262.0
283,278,260,273.0
270,268,301,279.0
291,275,264,276.0
280,280,271,277.0
282,281,288,283.0
330,294,274,299.0
256,260,300,272.0
275,278,267,273.0
253,285,254,264.0
278,304,270,284.0
269,293,270,277.0
266,279,281,275.0
253,283,282,272.0
272,257,253,260.0
263,260,266,263.0
261,270,280,270.0
256,261,266,261.0
300,260,247,269.0
267,278,281,275.0
256,262,295,271.0
307,265,255,275.0
267,272,286,275.0
272,275,269,272.0
242,249,276,255.0
272,230,293,265.0
238,279,288,268.0
270,277,278,275.0
261,274,258,264.0
281,283,272,278.0
295,278,253,275.0
260,283,255,266.0
258,261,286,268.0
271,256,246,257.0
277,279,284,280.0
262,296,283,280.0
293,269,305,289.0
295,269,250,271.0
274,286,305,288.0
257,287,300,281.0
272,262,266,266.0
285,262,269,272.0
261,273,265,266.0
242,269,286,265.0
280,284,283,282.0
264,258,262,261.0
228,275,242,248.0
281,281,277,279.0
292,309,278,293.0
289,291,284,288.0
275,278,290,281.0
268,285,263,272.0
292,259,290,280.0
260,277,269,268.0
286,292,278,285.0
265,280,297,280.0
286,290,264,280.0
244,243,268,251.0
271,288,268,275.0
274,302,250,275.0
284,303,305,297.0
272,321,275,289.0
262,322,257,280.0
291,275,269,278.0
284,293,260,279.0
262,310,279,283.0
264,291,307,287.0
289,292,310,297.0
302,260,265,275.0
259,266,299,274.0
241,285,282,269.0
274,281,277,277.0
269,258,264,263.0
280,261,270,270.0
262,279,279,273.0
257,275,274,268.0
285,265,269,273.0
287,265,293,281.0
272,265,237,258.0
277,242,286,268.0
260,255,275,263.0
255,286,258,266.0
268,304,263,278.0
293,284,282,286.0
269,282,303,284.0
258,294,261,271.0
295,304,271,290.0
254,263,258,258.0
289,259,260,269.0
256,288,257,267.0
258,260,279,265.0
260,304,256,273.0
274,247,265,262.0
293,231,282,268.0
286,258,264,269.0
273,288,304,288.0
287,267,272,275.0
267,294,282,281.0
272,296,266,278.0
279,251,250,260.0
292,297,273,287.0
333,281,290,301.0
284,266,272,274.0
295,328,279,300.0
267,298,290,285.0
258,283,260,267.0
264,284,289,279.0
243,254,271,256.0
279,274,272,275.0
301,267,278,282.0
273,279,289,280.0
277,282,258,272.0
268,245,300,271.0
265,263,294,274.0
259,259,288,268.0
266,271,247,261.0
299,291,288,292.0
316,285,244,281.0
273,250,289,270.0
256,237,269,254.0
290,265,261,272.0
276,263,245,261.0
260,252,281,264.0
287,287,265,279.0
293,257,268,272.0
269,257,298,274.0
264,286,280,276.0
278,271,305,284.0
286,252,276,271.0
218,294,245,252.0
266,291,272,276.0
255,271,263,263.0
303,309,284,298.0
276,298,297,290.0
277,261,283,273.0
277,254,296,275.0
285,265,274,274.0
273,308,254,278.0
275,263,288,275.0
283,283,304,290.0
277,254,278,269.0
238,270,251,253.0
281,295,289,288.0
255,306,291,284.0
243,282,266,263.0
276,256,281,271.0
261,274,276,270.0
275,261,275,270.0
266,295,265,275.0
249,294,289,277.0
276,229,281,262.0
256,286,261,267.0
266,284,281,277.0
292,255,284,277.0
277,254,275,268.0
291,279,261,277.0
273,279,299,283.0
260,274,271,268.0
299,289,264,284.0
301,272,271,281.0
259,257,248,254.0
271,262,259,264.0
288,293,281,287.0
302,261,269,277.0
266,286,305,285.0
276,287,295,286.0
259,274,295,276.0
283,297,278,286.0
250,295,248,264.0
255,287,261,267.0
279,299,271,283.0
270,329,290,296.0
270,266,267,267.0
299,269,264,277.0
268,255,270,264.0
280,313,290,294.0
278,293,255,275.0
279,300,274,284.0
289,273,259,273.0
253,289,276,272.0
265,274,298,279.0
266,267,283,272.0
240,250,302,264.0
309,271,263,281.0
306,305,283,298.0
270,283,280,277.0
276,291,266,277.0
243,281,297,273.0
295,292,274,287.0
275,269,275,273.0
322,289,281,297.0
283,275,293,283.0
283,268,269,273.0
275,289,286,283.0
292,277,266,278.0
289,307,274,290.0
286,276,269,277.0
277,276,267,273.0
285,287,274,282.0
294,274,278,282.0
277,270,296,281.0
276,271,296,281.0
285,260,266,270.0
258,265,274,265.0
264,275,251,263.0
274,251,267,264.0
283,287,260,276.0
266,245,287,266.0
266,273,282,273.0
300,316,271,295.0
240,260,240,246.0
281,298,293,290.0
274,273,278,275.0
263,251,281,265.0
242,282,234,252.0
290,270,250,270.0
248,277,258,261.0
246,261,279,262.0
302,267,289,286.0
279,265,281,275.0
305,263,288,285.0
292,285,268,281.0
290,270,266,275.0
278,273,271,274.0
302,297,270,289.0
276,238,291,268.0
277,274,275,275.0
265,282,272,273.0
285,264,250,266.0
260,267,278,268.0
273,267,250,263.0
266,277,268,270.0
306,277,276,286.0
274,285,280,279.0
278,289,278,281.0
263,281,251,265.0
273,313,311,299.0
289,291,287,289.0
261,298,310,289.0
252,272,273,265.0
258,271,263,264.0
260,306,273,279.0
280,277,247,268.0
265,291,283,279.0
274,258,265,265.0
253,279,277,269.0
284,291,280,285.0
243,298,290,277.0
218,257,253,242.0
259,313,265,279.0
295,287,289,290.0
264,287,320,290.0
268,279,284,277.0
271,286,290,282.0
273,281,286,280.0
258,298,283,279.0
257,306,261,274.0
310,296,292,299.0
268,282,280,276.0
265,281,287,277.0
280,283,271,278.0
285,301,275,287.0
270,286,297,284.0
280,288,269,279.0
311,272,320,301.0
294,261,308,287.0
267,250,263,260.0
287,266,277,276.0
265,258,295,272.0
275,312,262,283.0
249,289,294,277.0
276,304,267,282.0
255,260,264,259.0
242,292,271,268.0
312,254,286,284.0
292,289,277,286.0
279,282,285,282.0
274,272,275,273.0
282,261,262,268.0
257,284,288,276.0
295,282,271,282.0
287,285,242,271.0
258,283,275,272.0
289,314,287,296.0
280,266,272,272.0
281,279,266,275.0
292,291,278,287.0
271,274,266,270.0
290,267,237,264.0
272,280,284,278.0
292,235,263,263.0
272,291,278,280.0
271,291,281,281.0
288,283,248,273.0
278,289,263,276.0
277,269,284,276.0
305,249,266,273.0
258,275,273,268.0
282,261,287,276.0
265,294,262,273.0
294,260,288,280.0
277,269,265,270.0
268,262,307,279.0
260,299,254,271.0
286,245,272,267.0
287,313,268,289.0
310,247,272,276.0
277,297,274,282.0
299,256,246,267.0
272,265,253,263.0
260,296,264,273.0
281,297,270,282.0
240,256,288,261.0
268,266,291,275.0
292,261,270,274.0
246,273,269,262.0
274,292,246,270.0
283,289,286,286.0
258,295,250,267.0
246,283,278,269.0
277,278,286,280.0
263,262,269,264.0
264,276,257,265.0
266,269,280,271.0
268,249,254,257.0
290,264,287,280.0
258,285,273,272.0
275,247,269,263.0
229,238,277,248.0
281,272,254,269.0
261,276,273,270.0
258,287,279,274.0
281,272,280,277.0
254,304,294,284.0
273,301,232,268.0
312,299,288,299.0
290,307,284,293.0
294,297,280,290.0
296,265,266,275.0
283,274,279,278.0
272,306,254,277.0
268,282,277,275.0
290,294,269,284.0
240,269,296,268.0
288,263,296,282.0
263,274,285,274.0
301,302,270,291.0
280,285,290,285.0
279,284,291,284.0
326,262,283,290.0
278,276,274,276.0
281,257,303,280.0
295,283,269,282.0
278,311,292,293.0
250,275,265,263.0
281,265,254,266.0
283,290,255,276.0
256,265,286,269.0
298,271,268,279.0
276,278,273,275.0
277,280,261,272.0
283,289,266,279.0
270,318,285,291.0
281,250,268,266.0
281,241,272,264.0
274,284,265,274.0
286,277,257,273.0
299,256,273,276.0
294,296,270,286.0
299,306,295,300.0
265,272,264,267.0
282,284,290,285.0
262,276,260,266.0
266,284,291,280.0
268,240,273,260.0
267,297,264,276.0
255,263,263,260.0
275,259,281,271.0
294,297,290,293.0
284,275,237,265.0
259,262,268,263.0
296,311,272,293.0
260,281,273,271.0
305,255,267,275.0
273,277,298,282.0
290,272,276,279.0
277,298,298,291.0
271,277,294,280.0
250,253,305,269.0
287,286,280,284.0
272,269,270,270.0
288,280,303,290.0
286,257,257,266.0
261,244,257,254.0
279,283,302,288.0
276,284,280,280.0
253,309,270,277.0
254,271,279,268.0
277,303,270,283.0
264,291,287,280.0
260,307,254,273.0
264,254,293,270.0
268,264,269,267.0
306,270,275,283.0
309,290,259,286.0
295,260,265,273.0
282,276,264,274.0
291,273,277,280.0
304,290,261,285.0
271,269,301,280.0
265,279,279,274.0
268,265,271,268.0
291,278,267,278.0
270,264,261,265.0
293,262,283,279.0
274,269,271,271.0
299,282,261,280.0
281,277,246,268.0
287,306,274,289.0
273,297,248,272.0
279,275,275,276.0
285,292,282,286.0
280,277,271,276.0
290,283,275,282.0
308,267,276,283.0
262,285,286,277.0
273,259,276,269.0
273,278,282,277.0
280,270,272,274.0
260,247,281,262.0
296,288,256,280.0
306,301,275,294.0
248,263,268,259.0
264,263,270,265.0
277,275,258,270.0
265,318,272,285.0
271,260,267,266.0
261,236,280,259.0
272,267,269,269.0
265,292,258,271.0
283,255,300,279.0
283,236,272,263.0
271,293,277,280.0
267,259,277,267.0
283,269,281,277.0
320,300,268,296.0
271,257,263,263.0
282,256,266,268.0
283,294,264,280.0
316,248,281,281.0
275,298,272,281.0
286,274,266,275.0
276,334,293,301.0
274,260,281,271.0
272,258,256,262.0
259,268,265,264.0
252,267,273,264.0
266,277,265,269.0
314,280,286,293.0
290,272,250,270.0
272,240,264,258.0
274,279,272,275.0
294,306,300,300.0
260,290,283,277.0
293,267,263,274.0
285,297,280,287.0
276,291,273,280.0
282,294,241,272.0
289,249,264,267.0
289,263,311,287.0
290,284,263,279.0
278,306,264,282.0
275,289,294,286.0
280,287,296,287.0
275,275,289,279.0
284,284,247,271.0
292,268,279,279.0
262,286,288,278.0
266,276,268,270.0
273,269,280,274.0
269,270,290,276.0
267,295,261,274.0
298,279,263,280.0
284,285,256,275.0
268,255,258,260.0
282,275,277,278.0
287,274,256,272.0
263,283,279,275.0
257,311,299,289.0
301,273,286,286.0
276,260,288,274.0
260,262,302,274.0
245,283,305,277.0
274,250,267,263.0
265,305,268,279.0
267,298,278,281.0
270,275,269,271.0
313,302,279,298.0
286,314,263,287.0
286,248,237,257.0
288,259,246,264.0
288,283,301,290.0
298,278,286,287.0
309,290,273,290.0
270,253,279,267.0
281,276,244,267.0
281,258,257,265.0
289,292,268,283.0
265,274,295,278.0
260,259,262,260.0
316,278,269,287.0
285,274,274,277.0
268,266,252,262.0
262,257,283,267.0
264,275,279,272.0
290,294,292,292.0
265,242,267,258.0
284,297,270,283.0
308,258,270,278.0
269,269,295,277.0
270,264,278,270.0
261,296,284,280.0
259,270,299,276.0
263,259,293,271.0
277,275,272,274.0
262,306,289,285.0
273,265,252,263.0
293,269,271,277.0
289,285,280,284.0
286,258,249,264.0
270,274,252,265.0
268,262,279,269.0
271,284,247,267.0
283,302,274,286.0
261,303,283,282.0
269,315,307,297.0
279,254,277,270.0
252,281,285,272.0
272,313,302,295.0
265,295,275,278.0
241,285,282,269.0
260,300,242,267.0
268,278,300,282.0
328,266,269,287.0
273,265,285,274.0
291,266,259,272.0
259,261,261,260.0
281,259,257,265.0
256,289,291,278.0
274,264,268,268.0
283,273,273,276.0
293,269,278,280.0
289,274,283,282.0
247,285,275,269.0
281,282,296,286.0
271,276,279,275.0
276,250,282,269.0
284,290,240,271.0
284,280,295,286.0
287,301,281,289.0
289,266,284,279.0
254,275,273,267.0
281,246,277,268.0
278,280,283,280.0
284,305,313,300.0
269,256,303,276.0
271,277,281,276.0
260,281,293,278.0
273,250,292,271.0
287,291,303,293.0
281,280,284,281.0
294,274,274,280.0
255,322,262,279.0
295,290,270,285.0
301,268,253,274.0
295,283,276,284.0
260,252,252,254.0
273,278,262,271.0
264,281,292,279.0
253,258,260,257.0
264,261,273,266.0
277,262,240,259.0
273,255,255,261.0
254,285,253,264.0
263,287,275,275.0
292,273,309,291.0
285,253,257,265.0
233,269,277,259.0
281,290,290,287.0
270,256,265,263.0
271,278,283,277.0
291,257,266,271.0
303,278,283,288.0
262,262,251,258.0
272,280,265,272.0
276,249,263,262.0
285,300,302,295.0
259,275,248,260.0
252,280,261,264.0
275,294,276,281.0
245,267,260,257.0
263,262,293,272.0
253,284,255,264.0
252,286,286,274.0
252,286,286,274.0
281,298,267,282.0
288,289,265,280.0
290,274,272,278.0
309,281,284,291.0
290,308,268,288.0
279,286,294,286.0
250,231,292,257.0
250,287,266,267.0
270,257,281,269.0
286,260,258,268.0
270,277,255,267.0
276,322,275,291.0
260,289,272,273.0
294,275,294,287.0
281,294,269,281.0
281,283,313,292.0
249,267,264,260.0
256,291,295,280.0
257,280,288,275.0
229,281,289,266.0
267,284,255,268.0
271,272,244,262.0
286,271,271,276.0
274,263,280,272.0
277,276,285,279.0
252,260,258,256.0
264,260,286,270.0
294,285,263,280.0
277,283,264,274.0
267,299,309,291.0
249,270,262,260.0
259,249,285,264.0
268,286,259,271.0
262,302,271,278.0
251,280,288,273.0
282,288,257,275.0
298,248,247,264.0
277,251,306,278.0
248,260,263,257.0
276,254,242,257.0
252,293,268,271.0
251,249,263,254.0
300,281,262,281.0
275,302,302,293.0
287,266,274,275.0
269,301,268,279.0
253,296,277,275.0
289,295,272,285.0
285,277,275,279.0
286,282,270,279.0
259,285,280,274.0
285,295,259,279.0
249,299,274,274.0
284,276,271,277.0
287,278,291,285.0
277,295,269,280.0
319,250,275,281.0
294,279,255,276.0
263,295,250,269.0
286,280,261,275.0
266,284,258,269.0
287,272,275,278.0
245,281,264,263.0
255,272,272,266.0
247,278,272,265.0
292,287,288,289.0
255,266,280,267.0
276,286,268,276.0
286,290,290,288.0
279,281,264,274.0
265,298,281,281.0
300,275,265,280.0
291,271,245,269.0
238,261,272,257.0
319,286,268,291.0
308,256,283,282.0
274,273,280,275.0
292,275,265,277.0
271,305,288,288.0
308,276,285,289.0
245,288,266,266.0
284,258,306,282.0
255,269,277,267.0
276,257,248,260.0
295,275,309,293.0
272,287,283,280.0
268,270,237,258.0
282,309,248,279.0
290,264,282,278.0
282,273,266,273.0
302,279,292,291.0
292,274,247,271.0
253,270,236,253.0
283,248,276,269.0
278,268,295,280.0
284,267,275,275.0
256,254,290,266.0
286,287,276,283.0
269,290,258,272.0
276,223,291,263.0
270,234,262,255.0
260,279,264,267.0
273,268,281,274.0
257,294,285,278.0
256,294,290,280.0
269,245,282,265.0
263,291,289,281.0
309,276,300,295.0
290,286,291,289.0
281,298,294,291.0
262,287,293,280.0
291,252,283,275.0
276,288,279,281.0
266,284,277,275.0
271,292,272,278.0
254,252,262,256.0
271,254,273,266.0
261,264,278,267.0
272,279,278,276.0
283,280,270,277.0
261,277,285,274.0
286,300,293,293.0
290,283,276,283.0
269,299,246,271.0
302,268,260,276.0
278,248,275,267.0
315,244,268,275.0
280,245,267,264.0
272,275,253,266.0
302,295,288,295.0
273,281,296,283.0
265,263,281,269.0
272,246,249,255.0
278,284,271,277.0
294,277,268,279.0
269,271,285,275.0
259,288,283,276.0
280,271,297,282.0
266,284,281,277.0
262,261,274,265.0
284,259,278,273.0
266,313,278,285.0
266,279,270,271.0
273,271,235,259.0
286,262,277,275.0
278,262,247,262.0
247,280,296,274.0
270,268,289,275.0
267,294,264,275.0
300,298,288,295.0
253,296,257,268.0
287,260,246,264.0
260,274,242,258.0
257,301,275,277.0
229,265,276,256.0
289,265,250,268.0
273,289,297,286.0
267,265,287,273.0
284,298,283,288.0
263,271,258,264.0
282,281,272,278.0
294,293,289,292.0
265,293,263,273.0
300,256,286,280.0
297,287,279,287.0
281,299,288,289.0
291,277,299,289.0
297,303,272,290.0
269,293,264,275.0
261,272,283,272.0
284,289,263,278.0
283,292,276,283.0
261,265,299,275.0
286,278,268,277.0
287,293,281,287.0
267,284,276,275.0
278,264,283,275.0
244,283,277,268.0
274,262,297,277.0
277,272,237,262.0
259,254,288,267.0
278,269,285,277.0
288,285,296,289.0
275,276,291,280.0
283,296,252,277.0
277,265,295,279.0
304,266,277,282.0
277,275,279,277.0
260,317,283,286.0
254,277,272,267.0
265,262,271,266.0
269,328,267,288.0
294,287,279,286.0
285,269,268,274.0
254,275,247,258.0
271,260,266,265.0
263,298,261,274.0
312,299,264,291.0
274,273,305,284.0
278,263,240,260.0
278,295,279,284.0
250,255,295,266.0
269,288,284,280.0
288,243,286,272.0
294,287,282,287.0
265,274,277,272.0
277,267,297,280.0
302,299,264,288.0
255,259,268,260.0
255,276,270,267.0
262,295,259,272.0
256,256,282,264.0
272,303,287,287.0
259,267,243,256.0
294,271,267,277.0
280,278,292,283.0
303,287,272,287.0
275,260,298,277.0
283,265,290,279.0
264,275,265,268.0
273,291,282,282.0
256,314,275,281.0
258,299,286,281.0
